num,name,image,homeland,weight,birth,baike_url
647,莫文蔚,http://img.ylq.com/2014/1203/thumb_540_400_20141203162727609.jpg,中国,45 KG,1970-06-02,https://baike.baidu.com/item/莫文蔚
648,陈键锋,http://img.ylq.com/2014/1203/thumb_540_400_20141203163242507.jpg,中国香港,150 KG,1978-05-04,https://baike.baidu.com/item/陈键锋
649,尤勇智,http://img.ylq.com/2014/1203/thumb_540_400_20141203110559313.jpg,中国 陕西,不详,1963-12-13,https://baike.baidu.com/item/尤勇智
650,水原希子,http://img.ylq.com/2014/1203/thumb_540_400_20141203184018160.jpg,日本,不详,不详,https://baike.baidu.com/item/水原希子
651,赤西仁,http://img.ylq.com/2014/1203/thumb_540_400_20141203183854484.jpg,日本,64 KG,1984-07-04,https://baike.baidu.com/item/赤西仁
652,陶虹,http://img.ylq.com/2014/1203/thumb_540_400_20141203104756416.jpg,中国江苏,50 KG,1972-01-15,https://baike.baidu.com/item/陶虹
653,李准基,http://img.ylq.com/2014/1203/thumb_540_400_20141203183751657.jpg,韩国,63 KG,1982-04-17,https://baike.baidu.com/item/李准基
654,本·阿弗莱克,http://img.ylq.com/2016/0920/thumb_540_400_20160920022119798.png,加州伯克利, , ,https://baike.baidu.com/item/本·阿弗莱克
655,罗嘉良,http://img.ylq.com/2014/1203/thumb_540_400_20141203162900941.jpg,中国香港,72 KG,1962-12-16,https://baike.baidu.com/item/罗嘉良
656,戚迹,http://img.ylq.com/2016/1226/thumb_540_400_20161226121810750.png,中国辽宁,75 KG,1982-12-30,https://baike.baidu.com/item/戚迹
657,高畑淳子,http://img.ylq.com/2016/1008/thumb_540_400_20161008021349219.jpg,日本香川县善通寺市,53 KG,1954-10-11,https://baike.baidu.com/item/高畑淳子
658,连凯,http://img.ylq.com/2014/1203/thumb_540_400_20141203164313210.jpg,台北,68 KG,1969-08-07,https://baike.baidu.com/item/连凯
659,邓梓峰,http://img.ylq.com/2014/1203/thumb_540_400_20141203163924643.jpg,中国香港,不详,不详,https://baike.baidu.com/item/邓梓峰
660,黄渤,http://img.ylq.com/2014/1203/thumb_540_400_20141203104732431.jpg,山东青岛,不详,1974-08-26,https://baike.baidu.com/item/黄渤
661,郑浩南,http://img.ylq.com/2014/1203/thumb_540_400_20141203163722826.jpg,中国香港,不详,1964-10-06,https://baike.baidu.com/item/郑浩南
662,陈红,http://img.ylq.com/2017/0226/thumb_540_400_20170226120948543.png,中国江西,50 KG,1968-12-13,https://baike.baidu.com/item/陈红
663,猪哥亮,http://img.ylq.com/2016/0517/thumb_540_400_20160517025633205.png,中国台湾高雄市左营区,61 KG,1946-12-05,https://baike.baidu.com/item/猪哥亮
664,张致恒,http://img.ylq.com/2014/1203/thumb_540_400_20141203164512332.jpg,中国香港,65 KG,1984-11-10,https://baike.baidu.com/item/张致恒
665,吴彦祖,http://img.ylq.com/2014/1203/thumb_540_400_20141203162729732.jpg,美国,65 KG,1974-09-30,https://baike.baidu.com/item/吴彦祖
666,曺圭贤,http://img.ylq.com/2014/1204/thumb_540_400_20141204095646900.jpg,韩国,68 KG,1988-02-03,https://baike.baidu.com/item/曺圭贤
667,曹永廉,http://img.ylq.com/2016/0713/thumb_540_400_20160713010636528.png,香港,65 KG,1964-10-16,https://baike.baidu.com/item/曹永廉
668,曹云金,http://img.ylq.com/2016/0511/thumb_540_400_20160511015325419.png,天津,不详,不详,https://baike.baidu.com/item/曹云金
669,裘德·洛,http://img.ylq.com/2016/0918/thumb_540_400_20160918015938672.png,英国伦敦路易斯汉,68 KG,1972-12-29,https://baike.baidu.com/item/裘德·洛
670,宋冬野,http://img.ylq.com/2015/0313/thumb_540_400_20150313053501937.jpg,中国北京,不详,不详,https://baike.baidu.com/item/宋冬野
671,蒋梦婕,http://img.ylq.com/2014/1203/thumb_540_400_20141203104914199.jpg,中国安徽,45 KG,1989-12-07,https://baike.baidu.com/item/蒋梦婕
672,唐宁,http://img.ylq.com/2014/1203/thumb_540_400_20141203163037826.jpg,中国香港,43 KG,1982-12-05,https://baike.baidu.com/item/唐宁
673,郑裕玲,http://img.ylq.com/2014/1203/thumb_540_400_20141203163620662.jpg,香港,不详,1957-09-09,https://baike.baidu.com/item/郑裕玲
674,刘小慧,http://img.ylq.com/2016/1126/thumb_540_400_20161126020333789.png,中国香港,不详,1971-07-24,https://baike.baidu.com/item/刘小慧
675,林子聪,http://img.ylq.com/2014/1203/thumb_540_400_20141203163629778.jpg,中国香港,120 KG,1976-08-16,https://baike.baidu.com/item/林子聪
676,于波,http://img.ylq.com/2014/1203/thumb_540_400_20141203110429395.jpg,辽宁沈阳,75 KG,1976-07-22,https://baike.baidu.com/item/于波
677,陈羽凡,http://img.ylq.com/2014/1203/thumb_540_400_20141203104944918.jpg,中国北京,55 KG,1975-11-18,https://baike.baidu.com/item/陈羽凡
678,李易峰,http://img.ylq.com/2014/1203/thumb_540_400_20141203105008661.jpg,四川省成都市,60 KG,1987-05-04,https://baike.baidu.com/item/李易峰
679,蔡淇俊,http://img.ylq.com/2016/0727/thumb_540_400_20160727025313711.png,中国香港,155 KG,1984-05-23,https://baike.baidu.com/item/蔡淇俊
680,阿杜,http://img.ylq.com/2014/1203/thumb_540_400_20141203162835129.jpg,新加坡,64 KG,1973-03-11,https://baike.baidu.com/item/阿杜
681,吴亚桥,http://img.ylq.com/2014/1203/thumb_540_400_20141203105412792.jpg,中国湖南,不详,1983-12-10,https://baike.baidu.com/item/吴亚桥
682,富大龙,http://img.ylq.com/2016/0718/thumb_540_400_20160718120718182.png,中国,65 KG,1976-01-12,https://baike.baidu.com/item/富大龙
683,柯蓝,http://img.ylq.com/2014/1203/thumb_540_400_20141203105357227.jpg,中国北京,50 KG,1972-07-25,https://baike.baidu.com/item/柯蓝
684,罗泳娴,http://www.ylq.com/statics/images/nopic.gif,上海,不详,不详,https://baike.baidu.com/item/罗泳娴
685,黄子佼,http://img.ylq.com/2014/1203/thumb_540_400_20141203162842562.jpg,台湾,不详,164 KG,https://baike.baidu.com/item/黄子佼
686,徐百卉,http://img.ylq.com/2014/1203/thumb_540_400_20141203111136552.jpg,中国吉林,不详,1983-08-03,https://baike.baidu.com/item/徐百卉
687,彭冠英,http://img.ylq.com/2016/1114/thumb_540_400_20161114110933819.png,中国吉林, , ,https://baike.baidu.com/item/彭冠英
688,周笔畅,http://img.ylq.com/2017/0224/thumb_540_400_20170224105138414.png,中国湖南,46 KG,1985-07-26,https://baike.baidu.com/item/周笔畅
689,傅颖,http://img.ylq.com/2014/1203/thumb_540_400_20141203164318226.jpg,中国香港,50 KG,1984-09-22,https://baike.baidu.com/item/傅颖
690,蔡卓妍,http://img.ylq.com/2014/1203/thumb_540_400_20141203162809945.jpg,加拿大,45 KG,1982-11-22,https://baike.baidu.com/item/蔡卓妍
691,何炅,http://img.ylq.com/2017/0312/thumb_540_400_20170312083528884.png,中国湖南,50 KG,1974-04-28,https://baike.baidu.com/item/何炅
692,郭富城,http://img.ylq.com/2014/1203/thumb_540_400_20141203162716587.jpg,中国香港,64 KG,1965-10-26,https://baike.baidu.com/item/郭富城
693,苑琼丹,http://img.ylq.com/2014/1203/thumb_540_400_20141203163337280.jpg,香港,47 KG,1963-09-11,https://baike.baidu.com/item/苑琼丹
694,周华健,http://img.ylq.com/2014/1203/thumb_540_400_20141203163402223.jpg,中国,不详,1960-12-22,https://baike.baidu.com/item/周华健
695,滕华涛,http://img.ylq.com/2014/1203/thumb_540_400_20141203105517598.jpg,中国,不详,不详,https://baike.baidu.com/item/滕华涛
696,张馨予,http://img.ylq.com/2017/0616/thumb_540_400_20170616105736378.png,中国江苏,51 KG,1987-03-28,https://baike.baidu.com/item/张馨予
697,姜东元,http://img.ylq.com/2014/1203/thumb_540_400_20141203184103794.jpg,韩国,68 KG,1981-01-18,https://baike.baidu.com/item/姜东元
698,陈若仪,http://img.ylq.com/2014/1203/thumb_540_400_20141203162826754.jpg,中国,51 KG,1984-01-05,https://baike.baidu.com/item/陈若仪
699,卓文萱,http://img.ylq.com/2014/1203/thumb_540_400_20141203163022848.jpg,台湾,42 KG,1986-01-20,https://baike.baidu.com/item/卓文萱
700,谢贤,http://img.ylq.com/2014/1203/thumb_540_400_20141203162900316.jpg,加拿大,70 KG,1936-08-09,https://baike.baidu.com/item/谢贤
701,吴岱凝,http://img.ylq.com/2016/1110/thumb_540_400_20161110121422938.png,中国,45 KG,1981-12-27,https://baike.baidu.com/item/吴岱凝
702,陶晶莹,http://img.ylq.com/2014/1203/thumb_540_400_20141203162819282.jpg,中国台湾,45 KG,1969-10-29,https://baike.baidu.com/item/陶晶莹
703,曹承佑,http://img.ylq.com/2014/1203/thumb_540_400_20141203184033830.jpg,韩国,63 KG,1980-03-28,https://baike.baidu.com/item/曹承佑
704,宋丹丹,http://img.ylq.com/2014/1203/thumb_540_400_20141203104741182.jpg,中国 北京,60 KG,1961-08-25,https://baike.baidu.com/item/宋丹丹
705,花儿乐队,http://img.ylq.com/2014/1203/thumb_540_400_20141203110113592.jpg,中国,不详,不详,https://baike.baidu.com/item/花儿乐队
706,聂远,http://img.ylq.com/2017/0816/thumb_540_400_20170816103258537.png,中国贵州,65 KG,1978-03-17,https://baike.baidu.com/item/聂远
707,甄子丹,http://img.ylq.com/2014/1203/thumb_540_400_20141203104723968.jpg,广东,70 KG,1963-07-27,https://baike.baidu.com/item/甄子丹
708,潘长江,http://img.ylq.com/2014/1203/thumb_540_400_20141203104827543.jpg,中国黑龙江,不详,1957-07-01,https://baike.baidu.com/item/潘长江
709,周杰伦,http://img.ylq.com/2014/1203/thumb_540_400_20141203162714579.jpg,台湾新北市,63 KG,1979-01-18,https://baike.baidu.com/item/周杰伦
710,吴浩康,http://img.ylq.com/2014/1203/thumb_540_400_20141203164753543.jpg,中国香港,不详,不详,https://baike.baidu.com/item/吴浩康
711,莫小棋,http://img.ylq.com/2014/1203/thumb_540_400_20141203104840197.jpg,中国北京,53 KG,1979-09-06,https://baike.baidu.com/item/莫小棋
712,黄家强,http://img.ylq.com/2014/1203/thumb_540_400_20141203163349719.jpg,香港,不详,1964-11-13,https://baike.baidu.com/item/黄家强
713,邓婕,http://img.ylq.com/2014/1203/thumb_540_400_20141203105107512.jpg,四川,不详,1959-10-21,https://baike.baidu.com/item/邓婕
714,海清,http://img.ylq.com/2014/1203/thumb_540_400_20141203104751401.jpg,中国南京,50 KG,1978-01-12,https://baike.baidu.com/item/海清
715,钱小豪,http://img.ylq.com/2014/1203/thumb_540_400_20141203165706103.jpg,中国香港,75 KG,1963-01-26,https://baike.baidu.com/item/钱小豪
716,香蜜拉,http://img.ylq.com/2014/1203/thumb_540_400_20141203163759418.jpg,中国,49 KG,1986-06-02,https://baike.baidu.com/item/香蜜拉
717,李亚鹏,http://img.ylq.com/2014/1203/thumb_540_400_20141203102806705.jpg,中国新疆,78 KG,1971-09-27,https://baike.baidu.com/item/李亚鹏
718,杨丞琳,http://img.ylq.com/2014/1203/thumb_540_400_20141203162733397.jpg,中国台湾,42 KG,1984-06-04,https://baike.baidu.com/item/杨丞琳
719,张子健,http://img.ylq.com/2014/1203/thumb_540_400_20141203105833882.jpg,中国天津,不详,1968-10-28,https://baike.baidu.com/item/张子健
720,陈数,http://img.ylq.com/2014/1203/thumb_540_400_20141203110812730.jpg,湖北,50 KG,1977-03-09,https://baike.baidu.com/item/陈数
721,许冠英,http://img.ylq.com/2014/1203/thumb_540_400_20141203165619192.jpg,香港,72 KG,1946-08-03,https://baike.baidu.com/item/许冠英
722,安七炫,http://img.ylq.com/2014/1203/thumb_540_400_20141203183848953.jpg,韩国,65 KG,1979-11-29,https://baike.baidu.com/item/安七炫
723,贾青,http://img.ylq.com/2014/1203/thumb_540_400_20141203105133444.jpg,中国 陕西,46 KG,1986-11-02,https://baike.baidu.com/item/贾青
724,程晓玥,http://img.ylq.com/2016/1115/thumb_540_400_20161115091045180.png,美国,不详,不详,https://baike.baidu.com/item/程晓玥
725,丁子峻,http://img.ylq.com/2014/1203/thumb_540_400_20141203163340134.jpg,香港,62 KG,1974-05-06,https://baike.baidu.com/item/丁子峻
726,娜仁花,http://img.ylq.com/2014/1203/thumb_540_400_20141203110327883.jpg,中国,不详,不详,https://baike.baidu.com/item/娜仁花
727,张天爱,http://img.ylq.com/2016/1201/thumb_540_400_20161201102014506.png,黑龙江省哈尔滨市,48 KG,1990-10-28,https://baike.baidu.com/item/张天爱
728,韩庚,http://img.ylq.com/2017/0305/thumb_540_400_20170305112042457.png,中国黑龙江,60 KG,1984-02-09,https://baike.baidu.com/item/韩庚
729,洪小玲,http://img.ylq.com/2014/1203/thumb_540_400_20141203163758326.jpg,中国,不详,1979-02-23,https://baike.baidu.com/item/洪小玲
730,刘智泰,http://img.ylq.com/2014/1203/thumb_540_400_20141203184058679.jpg,韩国,76 KG,1976-04-13,https://baike.baidu.com/item/刘智泰
731,黄明,http://img.ylq.com/2016/0712/thumb_540_400_20160712120613750.png,湖北省咸宁市,不详,不详,https://baike.baidu.com/item/黄明
732,张学友,http://img.ylq.com/2014/1203/thumb_540_400_20141203162736615.jpg,中国香港,72 KG,1961-07-10,https://baike.baidu.com/item/张学友
733,袁成杰,http://img.ylq.com/2014/1203/thumb_540_400_20141203163015562.jpg,上海,65 KG,1983-03-10,https://baike.baidu.com/item/袁成杰
734,巍子,http://img.ylq.com/2016/0127/thumb_540_400_20160127111730747.jpg,宁夏回族自治区,不详,1956-02-25,https://baike.baidu.com/item/巍子
735,白静,http://img.ylq.com/2014/1203/thumb_540_400_20141203105002579.jpg,中国辽宁,48 KG,1983-06-04,https://baike.baidu.com/item/白静
736,祝钒刚,http://img.ylq.com/2014/1203/thumb_540_400_20141203163434716.jpg,中国台湾,75 KG,1979-08-22,https://baike.baidu.com/item/祝钒刚
737,洪尧,http://img.ylq.com/2016/0122/thumb_540_400_20160122015045482.jpg,河南郑州,65 KG,1989-03-19,https://baike.baidu.com/item/洪尧
738,施祖男,http://img.ylq.com/2014/1203/thumb_540_400_20141203163641561.jpg,中国香港,不详,0000-00-00,https://baike.baidu.com/item/施祖男
739,张赫,http://img.ylq.com/2014/1203/thumb_540_400_20141203183856505.jpg,韩国,63 KG,1976-12-20,https://baike.baidu.com/item/张赫
740,权振东,http://img.ylq.com/2016/0201/thumb_540_400_20160201014903902.jpg,吉林长,不详,1987-03-30,https://baike.baidu.com/item/权振东
741,李多海,http://img.ylq.com/2014/1203/thumb_540_400_20141203183742388.jpg,韩国,45 KG,1984-04-19,https://baike.baidu.com/item/李多海
742,小田切让,http://img.ylq.com/2017/0725/thumb_540_400_20170725063549785.png,日本,60 KG,1976-02-16,https://baike.baidu.com/item/小田切让
743,扬明,http://img.ylq.com/2017/0510/thumb_540_400_20170510084132715.png,中国香港,77 KG,1981-02-27,https://baike.baidu.com/item/扬明
744,刘恺威,http://img.ylq.com/2014/1203/thumb_540_400_20141203162711121.jpg,中国,68 KG,1974-10-13,https://baike.baidu.com/item/刘恺威
745,张娜拉,http://img.ylq.com/2014/1203/thumb_540_400_20141203183808873.jpg,韩国,41 KG,1981-03-18,https://baike.baidu.com/item/张娜拉
746,张玮琪,http://img.ylq.com/2014/1203/thumb_540_400_20141203110751268.jpg,湖南,不详,不详,https://baike.baidu.com/item/张玮琪
747,谈莉娜,http://img.ylq.com/2016/0919/thumb_540_400_20160919104752297.png,中国,45 KG,1989-08-30,https://baike.baidu.com/item/谈莉娜
748,吴婷,http://img.ylq.com/2014/1203/thumb_540_400_20141203105743442.jpg,安徽,45 KG,0000-00-00,https://baike.baidu.com/item/吴婷
749,刘欢,http://img.ylq.com/2017/0221/thumb_540_400_20170221104831805.png,中国 天津,不详,1963-08-26,https://baike.baidu.com/item/刘欢
750,柯佳嬿,http://img.ylq.com/2014/1203/thumb_540_400_20141203164655745.jpg,中国台湾,45 KG,1985-01-10,https://baike.baidu.com/item/柯佳嬿
751,赵本山,http://img.ylq.com/2014/1203/thumb_540_400_20141203102759441.jpg,中国辽宁,70 KG,1957-10-02,https://baike.baidu.com/item/赵本山
752,李宇春,http://img.ylq.com/2014/1203/thumb_540_400_20141203102812670.jpg,中国四川,不详,1984-03-10,https://baike.baidu.com/item/李宇春
753,丁子高,http://img.ylq.com/2014/1203/thumb_540_400_20141203162858863.jpg,不详,70 KG,1979-07-31,https://baike.baidu.com/item/丁子高
754,刘晓虎,http://img.ylq.com/2014/1203/thumb_540_400_20141203110423423.jpg,中国济南,70 KG,1975-01-26,https://baike.baidu.com/item/刘晓虎
755,袁弘,http://img.ylq.com/2014/1203/thumb_540_400_20141203104922890.jpg,湖北省武汉市,65 KG,1982-08-23,https://baike.baidu.com/item/袁弘
756,胡东,http://img.ylq.com/2014/1203/thumb_540_400_20141203110914479.jpg,浙江,75 KG,1969-06-19,https://baike.baidu.com/item/胡东
757,尔冬升,http://img.ylq.com/2014/1203/thumb_540_400_20141203163335924.jpg,中国香港,不详,1957-12-28,https://baike.baidu.com/item/尔冬升
758,梁嘉琪,http://img.ylq.com/2016/1121/thumb_540_400_20161121105445816.png,中国香港,不详,1981-07-14,https://baike.baidu.com/item/梁嘉琪
759,凌潇肃,http://img.ylq.com/2014/1203/thumb_540_400_20141203104750279.jpg,中国陕西,74 KG,1980-05-22,https://baike.baidu.com/item/凌潇肃
760,郑秀文,http://img.ylq.com/2014/1203/thumb_540_400_20141203162747936.jpg,中国,48 KG,1972-08-19,https://baike.baidu.com/item/郑秀文
761,张远,http://img.ylq.com/2014/1203/thumb_540_400_20141203105536188.jpg,中国安徽,60 KG,1985-06-02,https://baike.baidu.com/item/张远
762,王全安,http://img.ylq.com/2014/1203/thumb_540_400_20141203104838229.jpg,陕西延安 ,不详,不详,https://baike.baidu.com/item/王全安
763,龚蓓苾,http://img.ylq.com/2016/0928/thumb_540_400_20160928011332322.jpg,中国,不详,1978-02-21,https://baike.baidu.com/item/龚蓓苾
764,黄海波,http://img.ylq.com/2017/0221/thumb_540_400_20170221012513959.png,中国天津,69 KG,1976-11-25,https://baike.baidu.com/item/黄海波
765,洪金宝,http://img.ylq.com/2014/1203/thumb_540_400_20141203162824729.jpg,中国,100 KG,1949-12-11,https://baike.baidu.com/item/洪金宝
766,张震,http://img.ylq.com/2014/1203/thumb_540_400_20141203162911382.jpg,不详,65 KG,1976-10-14,https://baike.baidu.com/item/张震
767,徐若瑄,http://img.ylq.com/2014/1203/thumb_540_400_20141203162716530.jpg,中国,40 KG,1975-03-19,https://baike.baidu.com/item/徐若瑄
768,郭家铭,http://img.ylq.com/2016/1211/thumb_540_400_20161211084327583.png,中国黑龙江,65 KG,1984-06-25,https://baike.baidu.com/item/郭家铭
769,宋允儿,http://img.ylq.com/2017/0717/thumb_540_400_20170717115207703.png,韩国,50 KG,1973-06-07,https://baike.baidu.com/item/宋允儿
770,郭可盈,http://img.ylq.com/2014/1203/thumb_540_400_20141203163028190.jpg,中国,45 KG,1970-11-27,https://baike.baidu.com/item/郭可盈
771,姜文,http://img.ylq.com/2017/0321/thumb_540_400_20170321050118367.png,中国 河北,90 KG,1963-01-05,https://baike.baidu.com/item/姜文
772,齐溪,http://img.ylq.com/2016/0201/thumb_540_400_20160201114727993.jpg,中国贵州,52 KG,1984-09-16,https://baike.baidu.com/item/齐溪
773,邝文珣,http://img.ylq.com/2014/1203/thumb_540_400_20141203164547855.jpg,中国香港,46 KG,1976-04-03,https://baike.baidu.com/item/邝文珣
774,卢洁云,http://img.ylq.com/2016/0913/thumb_540_400_20160913103320674.png,中国,45 KG,1987-10-20,https://baike.baidu.com/item/卢洁云
775,田中裕子,http://img.ylq.com/2014/1203/thumb_540_400_20141203184608542.jpg,日本,不详,1955-04-29,https://baike.baidu.com/item/田中裕子
776,李云迪,http://img.ylq.com/2014/1203/thumb_540_400_20141203104759834.jpg,重庆,不详,不详,https://baike.baidu.com/item/李云迪
777,黄嘉千,http://img.ylq.com/2014/1203/thumb_540_400_20141203163908572.jpg,中国台湾,不详,1973-06-13,https://baike.baidu.com/item/黄嘉千
778,朴树,http://img.ylq.com/2014/1203/thumb_540_400_20141203105324777.jpg,中国江苏,56 KG,1973-11-08,https://baike.baidu.com/item/朴树
779,孙坚,http://img.ylq.com/2014/1203/thumb_540_400_20141203104905927.jpg,中国陕西,61 KG,1983-05-23,https://baike.baidu.com/item/孙坚
780,白冰,http://img.ylq.com/2014/1203/thumb_540_400_20141203104834670.jpg,中国陕西,50 KG,1986-05-02,https://baike.baidu.com/item/白冰
781,关淑怡,http://img.ylq.com/2016/1025/thumb_540_400_20161025122456717.jpg,香港,44 KG,1966-08-15,https://baike.baidu.com/item/关淑怡
782,韩雨芹,http://img.ylq.com/2014/1203/thumb_540_400_20141203105413259.jpg,中国安徽,50 KG,1982-04-01,https://baike.baidu.com/item/韩雨芹
783,王岳伦,http://img.ylq.com/2016/0711/thumb_540_400_20160711033409981.png,北京市,不详,1973-09-24,https://baike.baidu.com/item/王岳伦
784,陈琳,http://img.ylq.com/2014/1203/thumb_540_400_20141203105841583.jpg,中国重庆,44 KG,1969-01-31,https://baike.baidu.com/item/陈琳
785,谢芷蕙,http://img.ylq.com/2014/1203/thumb_540_400_20141203162847787.jpg,香港,45 KG,1995-03-18,https://baike.baidu.com/item/谢芷蕙
786,邓丽欣,http://img.ylq.com/2016/0713/thumb_540_400_20160713093924300.png,中国香港,不详,不详,https://baike.baidu.com/item/邓丽欣
787,张一鸾,http://img.ylq.com/2016/1110/thumb_540_400_20161110115723242.png,中国湖南,45 KG,0000-00-00,https://baike.baidu.com/item/张一鸾
788,白百何,http://img.ylq.com/2017/0625/thumb_540_400_20170625103703787.png,山东省青岛市,50 KG,1984-03-01,https://baike.baidu.com/item/白百何
789,徐淑敏,http://img.ylq.com/2014/1203/thumb_540_400_20141203163143403.jpg,中国,45 KG,1984-09-22,https://baike.baidu.com/item/徐淑敏
790,甄妮,http://img.ylq.com/2014/1203/thumb_540_400_20141203163240544.jpg,澳门,不详,不详,https://baike.baidu.com/item/甄妮
791,吴佩慈,http://img.ylq.com/2014/1203/thumb_540_400_20141203162740685.jpg,中国,48 KG,1978-10-04,https://baike.baidu.com/item/吴佩慈
792,黎芷珊,http://img.ylq.com/2014/1203/thumb_540_400_20141203163643391.jpg,中国澳门,不详,不详,https://baike.baidu.com/item/黎芷珊
793,叶璇,http://img.ylq.com/2014/1203/thumb_540_400_20141203162804946.jpg,美国,42 KG,1980-02-14,https://baike.baidu.com/item/叶璇
794,文章,http://img.ylq.com/2014/1203/thumb_540_400_20141203104728713.jpg,陕西省西安市雁塔区,60 KG,1984-06-26,https://baike.baidu.com/item/文章
795,赵晓璐,http://img.ylq.com/2016/0217/thumb_540_400_20160217042540451.jpg,中国,45 KG,0000-00-00,https://baike.baidu.com/item/赵晓璐
796,关智斌,http://img.ylq.com/2014/1203/thumb_540_400_20141203163347470.jpg,菲律宾,65 KG,1980-12-30,https://baike.baidu.com/item/关智斌
797,郭敬明,http://img.ylq.com/2014/1203/thumb_540_400_20141203104733642.jpg,中国四川, , ,https://baike.baidu.com/item/郭敬明
798,古天乐,http://img.ylq.com/2014/1203/thumb_540_400_20141203162743985.jpg,中国香港,70 KG,1970-10-21,https://baike.baidu.com/item/古天乐
799,汪明荃,http://img.ylq.com/2014/1203/thumb_540_400_20141203163146624.jpg,中国香港,50 KG,1947-08-28,https://baike.baidu.com/item/汪明荃
800,潘阳,http://img.ylq.com/2017/0120/thumb_540_400_20170120122150193.png,中国黑龙江,49 KG,1983-02-13,https://baike.baidu.com/item/潘阳
801,李玥,http://img.ylq.com/2017/0310/thumb_540_400_20170310104938765.png,中国福建,50 KG,0000-00-00,https://baike.baidu.com/item/李玥
802,山田孝之,http://img.ylq.com/2017/0812/thumb_540_400_20170812105148810.png,日本,63 KG,1983-10-20,https://baike.baidu.com/item/山田孝之
803,安胜浩,http://img.ylq.com/2014/1203/thumb_540_400_20141203184242638.jpg,韩国,59 KG,1978-06-07,https://baike.baidu.com/item/安胜浩
804,陈意涵,http://img.ylq.com/2014/1203/thumb_540_400_20141203162845346.jpg,中国台湾,43 KG,1982-11-12,https://baike.baidu.com/item/陈意涵
805,郭晶晶,http://img.ylq.com/2016/0918/thumb_540_400_20160918112239418.jpg,中国河北省保定市新市区,49 KG,1981-10-15,https://baike.baidu.com/item/郭晶晶
806,马伊琍,http://img.ylq.com/2016/0706/thumb_540_400_20160706030006797.jpg,上海市虹口区,不详,1976-06-29,https://baike.baidu.com/item/马伊琍
807,李佳航,http://img.ylq.com/2014/1203/thumb_540_400_20141203105020728.jpg,辽宁省鞍山市,67 KG,1987-03-08,https://baike.baidu.com/item/李佳航
808,车晓,http://img.ylq.com/2014/1203/thumb_540_400_20141203105149273.jpg,中国北京,不详,1982-06-12,https://baike.baidu.com/item/车晓
809,山田优,http://img.ylq.com/2014/1203/thumb_540_400_20141203184006107.jpg,日本,47 KG,1984-07-05,https://baike.baidu.com/item/山田优
810,孙宁,http://img.ylq.com/2014/1203/thumb_540_400_20141203104853663.jpg,江苏南京,48 KG,1980-12-21,https://baike.baidu.com/item/孙宁
811,丁文琪,http://img.ylq.com/2016/1130/thumb_540_400_20161130012229430.jpg,台湾台北市,45 KG,1984-12-27,https://baike.baidu.com/item/丁文琪
812,田蕊妮,http://img.ylq.com/2014/1203/thumb_540_400_20141203162953713.jpg,中国香港,52 KG,1977-09-28,https://baike.baidu.com/item/田蕊妮
813,车太贤,http://img.ylq.com/2014/1203/thumb_540_400_20141203183913591.jpg,韩国,65 KG,1976-03-25,https://baike.baidu.com/item/车太贤
814,王栎鑫,http://img.ylq.com/2017/0123/thumb_540_400_20170123050828715.png,中国湖南,60 KG,1989-01-18,https://baike.baidu.com/item/王栎鑫
815,张静初,http://img.ylq.com/2017/0303/thumb_540_400_20170303083120432.png,中国福建,47 KG,1980-02-02,https://baike.baidu.com/item/张静初
816,李克勤,http://img.ylq.com/2014/1203/thumb_540_400_20141203163302186.jpg,中国香港,58 KG,1967-12-06,https://baike.baidu.com/item/李克勤
817,奥兰多·布鲁姆,http://img.ylq.com/2016/0917/thumb_540_400_20160917053752636.png,"英国,英格兰,肯特郡,坎特伯雷",不详,1977-01-13,https://baike.baidu.com/item/奥兰多·布鲁姆
818,金载沅,http://img.ylq.com/2014/1203/thumb_540_400_20141203183817262.jpg,韩国,71 KG,1981-02-18,https://baike.baidu.com/item/金载沅
819,张丹露,http://img.ylq.com/2014/1203/thumb_540_400_20141203105951794.jpg,中国沈阳,不详,不详,https://baike.baidu.com/item/张丹露
820,大政绚,http://img.ylq.com/2014/1203/thumb_540_400_20141203184140546.jpg,日本,44 KG,1991-02-04,https://baike.baidu.com/item/大政绚
821,徐静蕾,http://img.ylq.com/2017/0616/thumb_540_400_20170616100924596.png,中国北京,49 KG,1974-04-16,https://baike.baidu.com/item/徐静蕾
822,胡军,http://img.ylq.com/2014/1203/thumb_540_400_20141203104951479.jpg,中国北京,80 KG,1968-03-18,https://baike.baidu.com/item/胡军
823,汪洋,http://img.ylq.com/2017/0208/thumb_540_400_20170208112615622.png,成都,不详,156 KG,https://baike.baidu.com/item/汪洋
824,妮可·基德曼,http://img.ylq.com/2016/0917/thumb_540_400_20160917023540259.png,"美国,夏威夷",62 KG,1967-06-20,https://baike.baidu.com/item/妮可·基德曼
825,李欣汝,http://img.ylq.com/2014/1203/thumb_540_400_20141203105316153.jpg,中国甘肃,48 KG,1988-07-20,https://baike.baidu.com/item/李欣汝
826,车胜元,http://img.ylq.com/2014/1203/thumb_540_400_20141203183936455.jpg,韩国,80 KG,1970-06-07,https://baike.baidu.com/item/车胜元
827,朱媛媛,http://img.ylq.com/2014/1203/thumb_540_400_20141203110326133.jpg,中国,不详,1974-03-18,https://baike.baidu.com/item/朱媛媛
